business_name,business_img_url,business_phone,business_ceo,business_email,business_money,business_funding_count,business_supporter_count,business_address,business_account_holder,business_account,business_number,business_registration_url,bank_book_url,business_bio,business_operating_time,business_closed_days,user_id,created_date,modified_date
강최,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0311987621,jungsu91,yeongjinbaeg@example.net,4987067,10,86,충청북도 군포시 가락843길,jungsu91,861-820-938697,9474675,Tenetur necessitatibus soluta ipsum a doloribus.,Ratione quam deserunt cupiditate.,Sapiente sint perspiciatis nisi minus. Quod sapiente neque excepturi distinctio sit. Tempore esse repudiandae praesentium eaque asperiores.,Iure earum ratione fugiat et placeat odit.,Totam soluta cumque.,49,2023-11-07 12:38:00.457188,2023-11-07 12:38:00.457188
김서박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0647961817,siugim,zhan@example.com,3940392,2,55,대구광역시 마포구 도산대거리 (영미최리),siugim,308-264-248786,20373621,Repudiandae nesciunt blanditiis hic nihil.,Quidem ab vel quam repudiandae rerum nostrum quia.,Iusto beatae atque magnam. Maiores nisi fugit officiis a consectetur libero.,Officiis voluptates eius quos.,Ipsam ad quae atque.,88,2023-11-07 12:38:00.457188,2023-11-07 12:38:00.457188
(유) 양오김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0117724517,wgim,lbag@example.org,4858019,6,10,서울특별시 중랑구 압구정3로,wgim,553-690-324034,93684573,Consequuntur asperiores tenetur quia.,Repudiandae minima culpa earum exercitationem praesentium.,Suscipit delectus quidem. Veritatis voluptatibus omnis quod fuga. Esse repellat soluta.,Quidem aliquid quos totam itaque.,Aperiam veniam sunt laborum.,53,2023-11-07 12:38:00.457188,2023-11-07 12:38:00.457188
한오,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0163468790,hyeonjiseo,jihye71@example.com,9359131,9,26,서울특별시 동구 삼성8가,hyeonjiseo,495-533-531261,47191031,Beatae laborum iure neque.,Maiores sed omnis consequatur quo architecto.,Iste unde quae unde. Tempora occaecati quae quia dolore exercitationem. Voluptate facilis soluta impedit id.,Earum suscipit vero.,Atque nisi dolorum nobis.,68,2023-11-07 12:38:00.458190,2023-11-07 12:38:00.458190
박김박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0114100249,yeonggilna,suminim@example.org,5472448,10,83,대구광역시 성북구 가락가 (병철이이동),yeonggilna,884-88-900781,84315790,Soluta totam quisquam odio tempore aperiam repudiandae voluptates.,Repellendus ut odit officiis provident.,Voluptas eligendi eligendi labore quas dolores veniam. Ea perspiciatis totam quidem voluptatum tempore repellat. Porro ea asperiores optio sint totam eveniet et.,Iure a neque neque sed est amet.,Quia accusamus eaque error minus.,77,2023-11-07 12:38:00.458190,2023-11-07 12:38:00.458190
주식회사 이김송,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0523930720,ai,jsin@example.net,2419057,8,38,부산광역시 관악구 삼성1길,ai,106-111-37217,94090753,Ex consectetur placeat nihil ipsa eligendi porro.,Autem laborum nihil molestiae ipsam recusandae libero facilis.,Nihil distinctio delectus ipsum ipsa voluptatibus vitae pariatur. Voluptatum dignissimos voluptatum maxime nesciunt facere aperiam.,Expedita deserunt nulla eaque tempore neque.,Dolorem est eaque excepturi magni.,80,2023-11-07 12:38:00.458190,2023-11-07 12:38:00.458190
(유) 백,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0545238687,hayun72,seojun30@example.net,2758868,1,24,대구광역시 광진구 역삼8거리,hayun72,900-229-837031,70527765,Adipisci odio illum blanditiis rem iste autem ipsum.,Aliquid consequuntur placeat architecto.,Labore nesciunt temporibus in. Provident animi ducimus saepe nam aliquid.,Consequatur facere atque.,Aliquam provident saepe.,92,2023-11-07 12:38:00.458190,2023-11-07 12:38:00.458190
김이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0323539373,junhogim,iseoyeon@example.org,1780622,4,99,제주특별자치도 성남시 중원구 양재천361거리,junhogim,718-869-462070,50877756,Consectetur officia quis neque eum.,Quidem inventore ducimus facere.,Quo molestias asperiores quisquam quaerat cum. Sequi debitis atque at quasi. Iusto labore nisi praesentium quaerat doloribus.,Illo magni voluptatem expedita nostrum maiores.,Quae est quae adipisci culpa alias amet.,18,2023-11-07 12:38:00.458190,2023-11-07 12:38:00.458190
주식회사 이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0647808939,yeonghoi,jiyeongcoe@example.net,1360397,1,26,경상남도 예산군 압구정길,yeonghoi,240-291-959757,62070580,Ipsum sunt odit.,Rem similique saepe laudantium.,Tenetur recusandae assumenda ab. Vel molestiae amet. Nam odio laudantium voluptatibus officia hic. Expedita aut cupiditate tempore accusantium.,Numquam voluptates qui nobis ratione.,Eos magni exercitationem.,73,2023-11-07 12:38:00.459219,2023-11-07 12:38:00.459219
(유) 박최정,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0540322289,jungsu26,pbag@example.net,6665739,8,43,전라북도 청주시 흥덕구 역삼가 (영미김권읍),jungsu26,369-213-591053,5297667,Asperiores excepturi aperiam asperiores facere libero.,Sint inventore amet iusto voluptate.,Ipsum minima dignissimos dolor corporis. Repellat molestiae dolore laudantium mollitia quia.,Sint laborum aut possimus.,Cupiditate in iure praesentium iste mollitia provident sit.,22,2023-11-07 12:38:00.459219,2023-11-07 12:38:00.459219
주식회사 최오김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0337886762,jihye48,yejun78@example.com,4582626,7,88,서울특별시 은평구 봉은사가 (하윤이강읍),jihye48,823-527-516847,36280062,Amet porro atque earum distinctio quos ipsum.,Voluptatibus voluptates laboriosam.,Dolorem quibusdam rerum eaque corrupti. Ipsa autem debitis labore consequatur.,Quo molestiae ex excepturi.,Facere hic placeat ipsum alias.,63,2023-11-07 12:38:00.459219,2023-11-07 12:38:00.459219
(주) 류이이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0619517054,sinseonghyeon,baejunho@example.org,6549384,6,76,울산광역시 성북구 서초중앙거리,sinseonghyeon,83-683-845641,31189470,Ut occaecati pariatur ex cum occaecati.,Reprehenderit odit provident autem doloribus exercitationem ut.,Quidem tempore maiores deleniti sequi tenetur adipisci. Earum quaerat corrupti aspernatur iusto reiciendis eos.,Aperiam voluptas eos suscipit.,Enim laborum quas dolorum doloribus sunt nobis maiores.,77,2023-11-07 12:38:00.459219,2023-11-07 12:38:00.459219
김김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0116658716,eunseo79,simyeongsu@example.com,7023886,6,79,서울특별시 남구 삼성6로,eunseo79,301-384-901165,87450721,Soluta dolorum eveniet assumenda laboriosam.,Explicabo ad quia non modi maxime adipisci incidunt.,Esse doloribus exercitationem rem. Quam saepe cupiditate.,Incidunt possimus reiciendis quidem labore ea repellendus.,Voluptates repellat possimus accusantium aspernatur.,90,2023-11-07 12:38:00.460189,2023-11-07 12:38:00.460189
유한회사 김오김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0339937858,jeongho94,jiminbag@example.org,4409964,2,3,서울특별시 노원구 테헤란3가 (민지김동),jeongho94,701-426-766136,75990807,Perferendis id voluptate hic laboriosam.,Quis harum nulla asperiores non.,Voluptas dolor enim maiores non suscipit. Odit temporibus rerum eius nihil error amet.,Voluptatibus corporis odit minus ut.,Quas qui officia similique unde similique eveniet.,87,2023-11-07 12:38:00.460189,2023-11-07 12:38:00.460189
권안김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,01007590658,byeongceolgim,juweonjang@example.com,3528442,2,73,전라남도 천안시 서북구 영동대009로 (선영윤이마을),byeongceolgim,828-179-390749,50988656,Error impedit repellendus minima cupiditate placeat.,Necessitatibus provident aliquid autem quis at.,Vel nihil quam. Aliquid beatae molestiae error hic. Voluptas sit eius ipsam doloremque tempore dolore.,Porro eius nam recusandae ipsa laudantium beatae id.,Porro facilis earum labore.,94,2023-11-07 12:38:00.461159,2023-11-07 12:38:00.461159
안백송,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0512622685,caeweon67,jeongho61@example.net,6806155,6,58,세종특별자치시 동작구 강남대4가 (수빈이면),caeweon67,604-32-141405,27687299,Autem facere recusandae.,Laboriosam eum quisquam eius ut magni.,Minima quibusdam deserunt omnis magni ipsa doloribus. Eum perspiciatis nulla. Pariatur reiciendis doloribus similique.,Occaecati impedit incidunt iusto.,Nihil quae dicta eligendi reprehenderit quasi nobis dolor.,21,2023-11-07 12:38:00.461159,2023-11-07 12:38:00.461159
