funding_title,funding_business_name,funding_category,funding_max_limit,funding_min_limit,funding_cur_count,participation_rate,funding_total_amount,funding_discount_price,funding_discount_rate,funding_menu,funding_price,funding_description,funding_end_date,funding_is_active,funding_is_success,business_id,created_date,modified_date
animi,이장,ASIAN,65,19,17,89.47368421052632,728994,42882,39.77416364708857,minima,71202,줄어든 취약점 컨셉,2023-12-03,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.061932,2023-11-07 14:53:39.061932
nulla,(유) 이장윤,WESTERN,167,20,102,509.99999999999994,3317142,32521,40.80956627777879,ipsum,54943,출판된 문맥 기반 프레임,2023-11-14,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.061932,2023-11-07 14:53:39.061932
officia,(주) 김,SNACKS_LATE_NIGHT,171,14,101,721.4285714285714,4977684,49284,42.764235195744824,corporis,86107,유저 친화적 무관용 LAN,2023-11-22,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.061932,2023-11-07 14:53:39.061932
quis,이강이,CHICKEN_BURGER,90,11,66,600.0,1164042,17637,80.0389329651301,nemo,88357,줄어든 결정 제품,2023-11-08,ACTIVE,UNDECIDED,108,2023-11-07 14:53:39.061932,2023-11-07 14:53:39.061932
error,주식회사 송,KOREAN,109,10,13,130.0,556452,42804,21.85486079415792,deserunt,54775,조절 가능한 헌신적 아키텍쳐,2023-11-26,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.061932,2023-11-07 14:53:39.061932
eaque,주식회사 배,SNACKS_LATE_NIGHT,109,13,64,492.3076923076923,2977344,46521,37.66447809192014,aliquam,74630,무결점의 근본적 시간화,2023-11-11,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.061932,2023-11-07 14:53:39.061932
quo,주식회사 서,KOREAN,178,7,121,1728.5714285714284,4986410,41210,51.166042565293644,explicabo,84388,융합력있는 밀착 융합,2023-11-18,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
corrupti,장오차,KOREAN,63,16,0,0.0,0,30105,52.24081859284524,ullam,63035,효율적인 무관용 GUI,2023-11-25,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
natus,(주) 한,SNACKS_LATE_NIGHT,154,20,2,10.0,56998,28499,68.83379628617047,quaerat,91442,공유 가능한 웹 사용 가능 암호화,2023-11-25,ACTIVE,UNDECIDED,79,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
vel,(주) 황,JAPANESE_SUSHI,92,12,59,491.6666666666667,801515,13585,73.2594531818987,optio,50803,가상 합성물 엑스트라넷,2023-12-01,ACTIVE,UNDECIDED,75,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
iure,김백김,CAFE_DESSERT,168,18,77,427.77777777777777,3139290,40770,53.504550327304244,earum,87686,유기농 하이브리드 환경,2023-11-23,ACTIVE,UNDECIDED,71,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
a,권장,ASIAN,96,16,4,25.0,123268,30817,68.99448647778493,neque,99392,크로스 플랫폼 5세대 능력,2023-11-12,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
exercitationem,류조,JAPANESE_SUSHI,192,6,38,633.3333333333333,1533604,40358,46.293881244510686,illum,75146,적응된 작동 안내 창구,2023-12-04,ACTIVE,UNDECIDED,72,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
ipsam,박최이,CHICKEN_BURGER,34,6,1,16.666666666666664,25564,25564,71.6739243648129,dignissimos,90249,자가 이용 가능한 실시간 공구,2023-11-19,ACTIVE,UNDECIDED,124,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
praesentium,(유) 김김이,WESTERN,195,12,153,1275.0,4364478,28526,64.85344307135024,tenetur,81163,유기농 중립형 공개 시스템,2023-11-23,ACTIVE,UNDECIDED,116,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
ex,유한회사 박차배,ASIAN,94,14,36,257.14285714285717,733212,20367,59.64853191742283,animi,50474,확대된 24/7 시간화,2023-12-01,ACTIVE,UNDECIDED,52,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
consequuntur,이최박,CAFE_DESSERT,84,12,42,350.0,1790292,42626,25.42948112382352,molestias,57162,크로스 플랫폼 3세대 패러다임,2023-11-24,ACTIVE,UNDECIDED,133,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
magni,(주) 김,CAFE_DESSERT,165,15,27,180.0,816480,30240,57.10820816135483,voluptatem,70503,안전한 정적 시너지,2023-12-07,ACTIVE,UNDECIDED,110,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
culpa,류박문,CAFE_DESSERT,46,5,34,680.0,879886,25879,63.77975898892917,minima,71449,공유 가능한 문맥 기반 능력,2023-11-24,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
illum,김박이,CHICKEN_BURGER,116,14,99,707.1428571428571,2493513,25187,56.78722163126652,voluptates,58286,멀티 채널 수요 중심 모델,2023-11-15,ACTIVE,UNDECIDED,109,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
praesentium,한김김,CAFE_DESSERT,82,20,22,110.00000000000001,446798,20309,77.95806290564154,molestias,92138,디지털화된 스며든 공구,2023-11-22,ACTIVE,UNDECIDED,140,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
similique,엄최강,ASIAN,93,9,50,555.5555555555555,1688100,33762,56.83878143257098,temporibus,78223,줄어든 고단계 능력,2023-11-20,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
in,박박,ASIAN,151,13,63,484.6153846153846,1934478,30706,49.111700364600594,explicabo,60340,다양한 실행 아카이브,2023-11-20,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
laboriosam,주식회사 장이백,SNACKS_LATE_NIGHT,144,9,54,600.0,1859274,34431,42.596822327070235,molestiae,59981,융합된 멀티 태스킹 GUI,2023-11-25,ACTIVE,UNDECIDED,98,2023-11-07 14:53:39.062939,2023-11-07 14:53:39.062939
ea,이김,ASIAN,108,17,28,164.70588235294116,1192184,42578,38.347258220993034,eveniet,69061,반동적인 최대화 접근,2023-11-30,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
